country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
IE,Ireland,N,Administrative and support service activities,country_industry,1995,1996,4.171777494994622,4.730705690945865,-0.003952275801887204,-0.5549759201493564,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,1997,8.029080489172902,10.673890691354742,-0.1770142208697129,-2.4677959813121277,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,1998,30.09203401432723,17.2716776645618,0.47702555800234,12.343330791763092,-3.552713678800501e-15,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,1999,46.052327568640635,25.822651818373977,4.245252606899856,15.984423143366806,-7.105427357601002e-15,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2000,62.00314300817267,71.76873771036162,8.067945324894616,-17.83354002708358,7.105427357601002e-15,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2001,86.60037915740881,93.00353262584767,9.453626180633186,-15.856779649072045,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2002,91.55400997163925,125.4597612964543,9.85206256399201,-43.757813888807064,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2003,91.03179663619771,136.88980457706,10.28210127328153,-56.140109214143834,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2004,101.28222425051723,152.3484482048763,15.065999756046105,-66.13222371040516,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2005,130.70192629149906,198.4170894439745,18.043555841851003,-85.75871899432644,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2006,94.71923410094112,202.74355472082604,19.5451679310943,-127.56948855097923,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2007,137.6434815365511,205.0584101638693,22.90034688934608,-90.31527551666431,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2008,153.63283503095184,202.13759695587623,20.93043949537931,-69.43520142030373,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2009,150.81549968355904,209.82300096441384,15.111628449357005,-74.11912973021182,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2010,148.4627037441709,219.63276538960523,12.279303635625483,-83.44936528105983,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2011,163.69804711685924,228.15683501667374,14.243401629694768,-78.70218952950927,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2012,160.71953529254807,235.57635811725606,13.082273213556462,-87.93909603826445,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2013,188.56551817449133,240.6147870640411,12.490581345232677,-64.53985023478248,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2014,209.4844059870108,264.0627411911662,14.37880781241976,-68.95714301657516,0.0,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2015,216.78811803220245,272.5603481047236,14.591928157102307,-70.36415822962348,5.684341886080802e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2016,225.0991390745978,274.0263486925294,16.082636448860775,-65.00984606679238,-2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2017,233.66972372086758,279.44106302233286,18.24831005765079,-64.01964935911609,5.684341886080802e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2018,237.3207456451369,302.48131469918195,20.689359274369586,-85.84992832841463,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2019,240.15155337975546,319.1691735636707,22.806729319179574,-101.82434950309487,5.684341886080802e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2020,226.66370524505314,323.52370630866966,16.031492664241696,-112.89149372785825,2.842170943040401e-14,solow_v1
IE,Ireland,N,Administrative and support service activities,country_industry,1995,2021,219.1545737264579,321.03748969203536,17.002594236403603,-118.8855102019811,5.684341886080802e-14,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,1996,-2.4791294456562696,0.4532454258509012,2.0382601483564358,-4.9706350198636065,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,1997,-6.107557446000023,1.0490113938589558,4.2491717617645675,-11.405740601623545,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,1998,-3.667016869111883,1.8270888978137985,5.578893233123568,-11.07299900004925,8.881784197001252e-16,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,1999,2.92332135708957,2.811617753392927,11.168131133404374,-11.056427529707731,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2000,-0.3082270991328073,3.9404139230964064,13.227109738610219,-17.475750760839432,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2001,-3.4028566939340976,5.363043441312914,15.126084982098748,-23.891985117345758,-3.552713678800501e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2002,-6.433212960521217,6.686624564812348,20.42739046914344,-33.547227994477005,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2003,-8.596015031015725,7.976938303778917,21.586063617875254,-38.159016952669894,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2004,-5.516453604189486,9.296296003519487,20.173169715956863,-34.98591932366584,3.552713678800501e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2005,-1.9442494308407277,10.567454011227989,27.545127387947574,-40.05683083001629,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2006,-1.9110516547868883,11.823416282210376,27.060878404485237,-40.7953463414825,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2007,2.537307744376349,13.318200455734083,27.053101730199998,-37.83399444155773,-7.105427357601002e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2008,5.305447220984227,14.779295882177422,28.216885904804425,-37.69073456599762,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2009,-5.745315413632035,15.70478615738446,27.157989523341755,-48.608091094358244,-7.105427357601002e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2010,-7.3986817196036725,16.148818302947717,27.297968466578318,-50.84546848912971,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2011,-11.447076781145782,16.28662880482348,21.95740459812415,-49.69111018409341,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2012,-14.112008905654072,16.436808458651807,20.997644230469145,-51.546461594775025,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2013,-15.029528600263475,16.458568529508735,20.47685007130641,-51.964947201078616,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2014,-12.037849777012788,16.57006411093505,24.181445554893614,-52.78935944284145,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2015,-9.226200611347934,16.787011529332627,24.140035539357378,-50.153247680037936,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2016,-8.461219177133295,17.029222307167615,28.047200888823095,-53.537642373124,-7.105427357601002e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2017,-2.4838052480454564,17.229169826814275,32.79135877234366,-52.50433384720339,-7.105427357601002e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2018,4.418887151856943,17.445441327307265,39.27727719645997,-52.30383137191029,0.0,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2019,12.73400059672447,17.78175205373547,45.04802697746456,-50.095778434475555,-7.105427357601002e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2020,18.415049420890206,18.079677913223414,48.77298927175916,-48.437617764092366,-7.105427357601002e-15,solow_v1
IE,Ireland,O,Public administration and defence; compulsory social security,country_industry,1995,2021,27.798646169643426,18.361405108388116,54.308466090392805,-44.87122502913749,-7.105427357601002e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,1996,1.1988860099386045,0.4709790158449994,5.036434384407866,-4.308527390314261,-8.881784197001252e-16,solow_v1
IE,Ireland,P,Education,country_industry,1995,1997,0.9436296074891715,0.9550357334145751,9.78209330194289,-9.793499427868293,-1.7763568394002505e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,1998,1.1412707301605707,1.496558614205062,14.037317370486704,-14.392605254531194,-1.7763568394002505e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,1999,1.2381552937352325,2.169128211592174,17.29979909752928,-18.230772015386222,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2000,6.937327820566175,2.9190977585267133,21.300932409779435,-17.28270234773997,-3.552713678800501e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2001,7.801023194931211,3.7064002245206926,23.683846588171694,-19.589223617761174,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2002,8.919004123164953,4.7971615372565655,27.381112532596987,-23.259269946688597,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2003,9.94587698121876,5.699304439353413,31.87930990960013,-27.632737367734784,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2004,11.132734482352724,6.663580756941061,32.03342758383033,-27.564273858418662,-3.552713678800501e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2005,13.02805775416438,7.552885918237098,36.311734161790895,-30.836562325863614,3.552713678800501e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2006,14.58998719914053,8.327294693720072,40.11855578280064,-33.85586327738018,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2007,17.91671049381076,9.107845690212772,41.910080969810416,-33.101216166212424,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2008,17.634332901096172,9.994996895722625,44.27211158188733,-36.63277557651379,7.105427357601002e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2009,18.94162565823212,10.510497230636547,44.44542696088298,-36.01429853328741,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2010,19.571670793619944,10.737408661314097,45.01106042321597,-36.17679829091013,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2011,24.2513946098601,10.850690513455747,40.82925330092797,-27.428549204523613,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2012,24.562172125537707,10.814807827605854,43.16115624838321,-29.41379195045135,-3.552713678800501e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2013,25.577859846805495,10.801252668952957,46.9342297520082,-32.15762257415566,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2014,27.41797196422926,10.92728953926698,51.852024572815615,-35.36134214785333,-7.105427357601002e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2015,29.44955524702273,11.040436821385276,49.49814613801307,-31.089027712375618,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2016,31.682147726462873,11.187945448248804,52.88874216572797,-32.39453988751389,-7.105427357601002e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2017,33.29074270958596,11.272600915982373,59.095496313923285,-37.077354520319695,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2018,34.759908451442456,11.31804809357827,68.12309998234265,-44.68123962447846,-7.105427357601002e-15,solow_v1
IE,Ireland,P,Education,country_industry,1995,2019,36.7206845011701,11.325116532826474,75.68087637744479,-50.28530840910116,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2020,34.88847424596173,11.38640178669575,72.52430144211938,-49.02222898285339,0.0,solow_v1
IE,Ireland,P,Education,country_industry,1995,2021,34.31972804175434,11.392430774182595,85.7448007058894,-62.81750343831766,-7.105427357601002e-15,solow_v1
IE,Ireland,Q,Human health and social work activities,country_industry,1995,1996,9.966493728829562,0.8571103679806802,5.274140331892342,3.8352430289565387,0.0,solow_v1
IE,Ireland,Q,Human health and social work activities,country_industry,1995,1997,14.268609467454674,1.433507242625443,10.569571756681256,2.265530468147973,3.552713678800501e-15,solow_v1
IE,Ireland,Q,Human health and social work activities,country_industry,1995,1998,17.645100986031892,2.4456394544384126,15.343248862842547,-0.1437873312490674,0.0,solow_v1
IE,Ireland,Q,Human health and social work activities,country_industry,1995,1999,23.688924086794216,3.62010235108384,19.04483274639093,1.0239889893194447,0.0,solow_v1
