country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
FI,Finland,S,Other service activities,country_industry,2012,0.30813364832939594,0.3085369656904142,observed,-1.4253674309873787,0.17992550799235119,4.52338418241478,0.05551367028626641,3.1277529521205087,-4.608634053394153,-4.440892098500626e-16,solow_v1
FI,Finland,S,Other service activities,country_industry,2013,0.3006360897221292,0.30438486902576256,observed,-2.702404916872503,-0.36995972644646713,-0.5749502491260827,-0.11261014287921484,-0.3999440928495105,-2.1898506811437777,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2014,0.3006318589956768,0.300633974358903,observed,-1.4500338367344767,-0.4363643287772945,0.08233841552058863,-0.13118594242877307,0.057584690420219284,-1.376432584725923,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2015,0.303200263939294,0.3019160614674854,observed,-0.2664004239520068,-0.07271846157319573,-0.9925639799970298,-0.021954871514153936,-0.6928929724018347,0.4484474199639818,5.551115123125783e-17,solow_v1
FI,Finland,S,Other service activities,country_industry,2016,0.30990099009900995,0.306550627019152,observed,-0.8282306744883172,-0.2913330538357073,0.49751346401141205,-0.08930833032474043,0.34500039966824336,-1.0839227438318202,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2017,0.32848367280957,0.31919233145429,observed,1.4417025595124144,-0.7933687485074614,-3.3644889142724566,-0.2532372205390689,-2.2905698535737185,3.9855096336252016,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2018,0.3368555875760487,0.3326696301928094,observed,0.22606177881687728,-1.3992876244056873,1.0212854725294207,-0.4655004965444147,0.6815348120617697,0.01002746329952231,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2019,0.3466135458167331,0.3417345666963909,observed,2.9344273015780686,-0.9300229786987302,2.425882239342414,-0.31782099964329735,1.5968744234242638,1.655373877797102,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2020,0.351010101010101,0.34881182341341704,observed,-4.866758510578428,-1.0634787412396207,-5.172836074203069,-0.3709539588931976,-3.368489690941595,-1.1273148607436356,0.0,solow_v1
FI,Finland,S,Other service activities,country_industry,2021,0.35091950557732887,0.35096480329371493,observed,2.6784534844667363,0.6471070221408581,1.4687089061681036,0.2271117887356479,0.9532437738190879,1.4980979219120005,0.0,solow_v1
FI,Finland,,,country_macro,1996,0.44599721623563215,0.4484652747844827,observed,3.6809782438190553,0.8664175509826677,1.591043798359415,0.38855818507954065,0.8775159041340128,2.4149041546055017,0.0,solow_v1
FI,Finland,,,country_macro,1997,0.4586637527318139,0.45233048448372304,observed,6.075138862905227,1.408836503963684,3.0974004034193925,0.6372596983962479,1.6963517783006195,3.74152738620836,0.0,solow_v1
FI,Finland,,,country_macro,1998,0.46429799098617375,0.46148087185899384,observed,5.165538929783153,1.881334993569972,1.378965723447223,0.8682001130915052,0.7425994191271305,3.554739397564518,0.0,solow_v1
FI,Finland,,,country_macro,1999,0.46137681159420285,0.4628374012901883,observed,4.554385167300978,1.931376178635702,2.019215233662308,0.8939131314335228,1.084646902268485,2.5758251335989706,0.0,solow_v1
FI,Finland,,,country_macro,2000,0.46952440812905927,0.46545060986163106,observed,6.237075202734665,2.1004038573208206,1.374018406368016,0.9776342563456982,0.7344807011629165,4.52496024522605,0.0,solow_v1
FI,Finland,,,country_macro,2001,0.47447107717205994,0.4719977426505596,observed,2.7418679431642445,1.976271085167447,0.6685927312034323,0.9327954910646068,0.3530184713228399,1.4560539807767978,0.0,solow_v1
FI,Finland,,,country_macro,2002,0.4698399041268475,0.4721554906494537,observed,1.3057899383737137,1.5649342121820453,0.7899194375378116,0.7388922807869299,0.41695463793360565,0.14994301965317813,0.0,solow_v1
FI,Finland,,,country_macro,2003,0.46611475360304555,0.46797732886494653,observed,1.1730698136148021,1.5932323591970388,-0.12576719637440448,0.7455966237182272,-0.06691099975627748,0.49438418965285236,0.0,solow_v1
FI,Finland,,,country_macro,2004,0.47039189733555853,0.46825332546930204,observed,3.8046899353719965,1.7549156525719312,0.6022451767787373,0.821745090234937,0.3202418700042459,2.662702975132814,-4.440892098500626e-16,solow_v1
FI,Finland,,,country_macro,2005,0.4621612230715775,0.466276560203568,observed,2.5475511207112334,1.7973536211236762,0.8792634017353862,0.8380638639269747,0.4692834872613224,1.2402037695229362,0.0,solow_v1
FI,Finland,,,country_macro,2006,0.4603442098698266,0.46125271647070204,observed,3.719401761090957,1.7638893901013475,1.5453823963586188,0.8135987727380963,0.8325705680522026,2.073232420300658,0.0,solow_v1
FI,Finland,,,country_macro,2007,0.4766677430557671,0.46850597646279685,observed,5.844840531452888,2.3624614043141534,1.9634075272582763,1.1068272870838727,1.0435393665057322,3.6944738778632837,0.0,solow_v1
FI,Finland,,,country_macro,2008,0.46427735654778624,0.47047254980177666,observed,0.9115756004415942,2.176896904632031,1.9514317956105032,1.0241702373778265,1.0333367029653702,-1.1459313399016025,0.0,solow_v1
FI,Finland,,,country_macro,2009,0.43096055427716373,0.447618955412475,observed,-9.018840789399718,1.0684305473342093,-3.86357291954873,0.47824976552851767,-2.134164445140401,-7.362926109787834,0.0,solow_v1
FI,Finland,,,country_macro,2010,0.4376738367361811,0.4343171955066724,observed,3.163434381905539,1.150189588382311,-0.3888153381588211,0.49954711632717924,-0.2199461509197034,2.8838334164980632,0.0,solow_v1
FI,Finland,,,country_macro,2011,0.4330964324715748,0.43538513460387795,observed,1.7141780265145456,1.3056983848704462,0.9971193210853713,0.5684816670488853,0.5629883912584895,0.5827079682071709,0.0,solow_v1
FI,Finland,,,country_macro,2012,0.42049316778802803,0.4267948001298014,observed,-2.068085022960453,1.2257792090569097,-0.13350974783588043,0.5231561925327098,-0.07652848169288566,-2.5147127338002773,0.0,solow_v1
FI,Finland,,,country_macro,2013,0.42282484585521807,0.42165900682162305,observed,-1.1528359637727803,0.8523730417071107,-1.2810031915753584,0.3594107702077462,-0.7408566580803634,-0.7713900759001632,0.0,solow_v1
FI,Finland,,,country_macro,2014,0.4284481980966127,0.4256365219759154,observed,-0.43884688785329473,0.7247948798204007,-0.8053204265403124,0.3084991717927069,-0.4625466411115332,-0.28479941853446844,0.0,solow_v1
FI,Finland,,,country_macro,2015,0.4345721751209993,0.431510186608806,observed,0.30567549604914035,0.7177688208386712,0.2155520327178806,0.3097245578220777,0.12253913485588047,-0.12658819662881782,0.0,solow_v1
FI,Finland,,,country_macro,2016,0.43810919592872577,0.43634068552486255,observed,2.3028606074648295,1.2532934778775484,0.5405485276911648,0.5468629353009287,0.30468521255894676,1.451312459604954,0.0,solow_v1
FI,Finland,,,country_macro,2017,0.45876370979790126,0.4484364528633135,observed,3.684649615117941,1.4832846227829322,0.20164767683645834,0.6651588948274761,0.1112215079077892,2.9082692123826757,0.0,solow_v1
FI,Finland,,,country_macro,2018,0.4535897192004045,0.45617671449915287,observed,0.7927773445826958,1.4917232256419055,2.453321785857021,0.6804894000154029,1.3341735139755708,-1.221885569408278,-2.220446049250313e-16,solow_v1
FI,Finland,,,country_macro,2019,0.45313425588735134,0.4533619875438779,observed,1.6085125853001259,1.55186218339054,0.7998228124327156,0.7035553238561172,0.4372135525052854,0.4677437089387233,0.0,solow_v1
FI,Finland,,,country_macro,2020,0.457871857687023,0.45550305678718717,observed,-2.4577299986878742,1.3337371856879443,-2.8706411895964123,0.6075213650315989,-1.5630553527960391,-1.502196010923434,0.0,solow_v1
FI,Finland,,,country_macro,2021,0.45145304147101584,0.4546624495790194,observed,2.768558159679735,1.3379461968492379,2.1474963096579813,0.6083138952644074,1.171110377046979,0.9891338873683484,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,1996,0.7680416186437989,0.7696044474402688,observed,6.561655836017621,-2.053587123496392,-1.3394583661774817,-1.5804497834488918,-0.30860525040621567,8.450710869872728,1.7763568394002505e-15,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,1997,0.7587366696882624,0.7633891441660307,observed,0.09723206464684608,-1.5601567447369291,0.0240769101608862,-1.1910067221295846,0.005696858319004876,1.2825419284574258,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,1998,0.7716935181093572,0.7652150938988098,observed,3.0867424557719403,-0.2739314413926053,-2.369661031933923,-0.20961647364707878,-0.5563606428742555,3.8527195722932746,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,1999,0.7693607482205381,0.7705271331649477,observed,5.015352150563146,-0.8634378112637009,-2.3395371338052584,-0.6653022613792366,-0.536860293161354,6.217514705103737,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2000,0.7648682199173105,0.7671144840689244,observed,-0.4010550870905405,-2.3062799581881066,2.202164495882819,-1.7691807602439698,0.5128522147887674,0.8552734583646618,-1.1102230246251565e-16,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2001,0.7610947904426165,0.7629815051799635,observed,-2.576870287706967,-4.1151097504460665,-2.5675554544427825,-3.139752631376084,-0.608558129179003,1.1714404728481198,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2002,0.7468117678381256,0.7539532791403711,observed,5.203039046806346,-2.0145518695285247,-5.575924880809957,-1.5188779880293963,-1.371938032682907,8.09385506751865,-8.881784197001252e-16,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2003,0.7219165795643945,0.7343641737012601,observed,-16.725196947488108,-3.0639693928952383,-0.9448785015555572,-2.250069351459463,-0.2509935815126257,-14.22413401451602,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2004,0.7191615083526985,0.7205390439585465,observed,19.397570063628322,-2.5529106962254744,-0.7186485984560065,-1.8394718323698507,-0.2008342243823662,21.437876120380537,3.552713678800501e-15,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2005,0.695872776821572,0.7075171425871353,observed,-5.854204472935187,-2.3764940797647682,-0.8697454513420411,-1.6814103006904124,-0.25438563483036186,-3.918408537414413,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2006,0.6672018949358296,0.6815373358787008,observed,0.5742231072010995,-2.940367148551104,-0.9949403540808532,-2.0039699929287713,-0.3168513558023773,2.895044455932248,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2007,0.7020614242505689,0.6846316595931993,observed,-0.7617030458503038,-1.8353040403896514,-2.802440811919027,-1.256507251030071,-0.8838011079431907,1.3786053131229579,2.220446049250313e-16,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2008,0.6895602548816343,0.6958108395661016,observed,4.062995300058603,-0.515636176530343,-5.240777080241799,-0.3587852409022325,-1.5941875800599703,6.015968121020806,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2009,0.6386895580443968,0.6641249064630155,observed,6.018143400028109,-3.045534810031292,-1.428548100624738,-2.0226155208418892,-0.4798137269194155,8.520572647789413,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2010,0.7021599735636059,0.6704247658040013,observed,-2.9766849835937137,-2.384260947400385,-1.7083685558274553,-1.5984675872765295,-0.5630359668799135,-0.8151814294372707,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2011,0.7150243033305722,0.708592138447089,observed,4.320710197220734,-2.14430990505754,-2.3362549426595436,-1.5194411411179967,-0.6808030568828363,6.520954395221567,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2012,0.7010459391014275,0.7080351212159999,observed,-9.017545517611225,-0.42885381041291026,-0.5400855037887453,-0.30364355963964834,-0.15768599864667668,-8.5562159593249,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2013,0.6552405036980583,0.6781432213997429,observed,-1.8196253634044979,0.053445768664772686,-1.441656079351361,0.036243885732514386,-0.4640067815495057,-1.3918624675875066,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2014,0.6774869908316337,0.666363747264846,observed,13.908468337229252,-1.1970606261296979,-1.8356116715972703,-0.7976778045309884,-0.6124265995886253,15.318572741348865,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2015,0.6893290997362562,0.6834080452839449,observed,-0.11920259651940768,-1.650941145523177,-1.825600828489904,-1.1282664611408313,-0.5779705348228682,1.587034399444292,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2016,0.654219159182088,0.6717741294591721,observed,-13.802178127679632,-2.075008841720205,-0.7442965493799747,-1.3939372582666758,-0.24429738286077646,-12.16394348655218,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2017,0.686845250222748,0.670532204702418,observed,7.656369473000169,-1.8824933970478241,-1.973297824000575,-1.2622724478602219,-0.6501380835389854,9.568780004399375,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2018,0.7106591243102349,0.6987521872664915,observed,3.6726734989798615,-1.836654218531386,-0.5327244842073142,-1.2833661524510347,-0.16048208565703992,5.116521737087936,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2019,0.7217100115612336,0.7161845679357343,observed,-2.3934435725054826,-1.3395581859171557,-1.8591415905548914,-0.9593709006058542,-0.5276530737919827,-0.9064195981076457,0.0,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2020,0.7226503312471018,0.7221801714041677,observed,-7.271925322776518,-1.5779606563347315,-4.07118895983718,-1.1395718972608493,-1.13105701900321,-5.001296406512459,8.881784197001252e-16,solow_v1
FR,France,A,"Agriculture, forestry and fishing",country_industry,2021,0.748734408291601,0.7356923697693514,observed,-4.920478895287239,-1.3186443745260235,-0.9836967620001857,-0.9701166047780743,-0.25999856002983146,-3.6903637304793335,0.0,solow_v1
FR,France,B,Mining and quarrying,country_industry,1996,0.5233203631647212,0.521049731504761,observed,-0.12941635040402133,-3.5972386776947474,-3.224095888035272,-1.8743402471713895,-1.5441815912288896,3.289105487996258,0.0,solow_v1
